id,"city","name","lng_lat","lines","nearby",transference,"created_at","updated_at","construction_status","open_time",status
1,"北京市","古城","116.197072,39.913414","1号线","[{\"to\":3,\"distance\":1,\"transform\":0},{\"to\":2,\"distance\":1,\"transform\":0},{\"to\":4,\"distance\":2,\"transform\":0},{\"to\":5,\"distance\":3,\"transform\":0},{\"to\":6,\"distance\":4,\"transform\":0},{\"to\":7,\"distance\":5,\"transform\":0},{\"to\":8,\"distance\":6,\"transform\":0},{\"to\":9,\"distance\":7,\"transform\":0},{\"to\":167,\"distance\":7,\"transform\":1},{\"to\":166,\"distance\":7,\"transform\":1},{\"to\":111,\"distance\":8,\"transform\":1},{\"to\":136,\"distance\":8,\"transform\":1},{\"to\":127,\"distance\":8,\"transform\":1},{\"to\":134,\"distance\":8,\"transform\":1},{\"to\":10,\"distance\":8,\"transform\":0},{\"to\":165,\"distance\":9,\"transform\":1},{\"to\":135,\"distance\":9,\"transform\":1},{\"to\":168,\"distance\":9,\"transform\":1},{\"to\":271,\"distance\":9,\"transform\":2},{\"to\":133,\"distance\":9,\"transform\":2},{\"to\":113,\"distance\":9,\"transform\":1},{\"to\":112,\"distance\":9,\"transform\":2},{\"to\":110,\"distance\":9,\"transform\":2},{\"to\":11,\"distance\":9,\"transform\":0},{\"to\":132,\"distance\":10,\"transform\":2},{\"to\":164,\"distance\":10,\"transform\":1},{\"to\":86,\"distance\":10,\"transform\":1},{\"to\":12,\"distance\":10,\"transform\":0},{\"to\":169,\"distance\":10,\"transform\":1},{\"to\":175,\"distance\":10,\"transform\":2}]",0,"2015-12-30 14:16:44","2016-01-15 16:56:11","已建成","",1
2,"北京市","苹果园","116.18407,39.932391","1号线,6号线","[{\"to\":1,\"distance\":1,\"transform\":0},{\"to\":3,\"distance\":2,\"transform\":0},{\"to\":4,\"distance\":3,\"transform\":0},{\"to\":5,\"distance\":4,\"transform\":0},{\"to\":6,\"distance\":5,\"transform\":0},{\"to\":7,\"distance\":6,\"transform\":0},{\"to\":8,\"distance\":7,\"transform\":0},{\"to\":9,\"distance\":8,\"transform\":0},{\"to\":166,\"distance\":8,\"transform\":1},{\"to\":167,\"distance\":8,\"transform\":1},{\"to\":127,\"distance\":9,\"transform\":1},{\"to\":10,\"distance\":9,\"transform\":0},{\"to\":111,\"distance\":9,\"transform\":1},{\"to\":136,\"distance\":9,\"transform\":1},{\"to\":134,\"distance\":9,\"transform\":1},{\"to\":168,\"distance\":10,\"transform\":1},{\"to\":165,\"distance\":10,\"transform\":1},{\"to\":112,\"distance\":10,\"transform\":2},{\"to\":135,\"distance\":10,\"transform\":1},{\"to\":133,\"distance\":10,\"transform\":2},{\"to\":113,\"distance\":10,\"transform\":1},{\"to\":110,\"distance\":10,\"transform\":2},{\"to\":11,\"distance\":10,\"transform\":0},{\"to\":271,\"distance\":10,\"transform\":2}]",1,"2015-12-30 14:16:44","2019-07-22 19:12:07","已建成","",1
3,"北京市","八角游乐园","116.21939,39.913076","1号线","[{\"to\":1,\"distance\":1,\"transform\":0},{\"to\":4,\"distance\":1,\"transform\":0},{\"to\":5,\"distance\":2,\"transform\":0},{\"to\":2,\"distance\":2,\"transform\":0},{\"to\":6,\"distance\":3,\"transform\":0},{\"to\":7,\"distance\":4,\"transform\":0},{\"to\":8,\"distance\":5,\"transform\":0},{\"to\":9,\"distance\":6,\"transform\":0},{\"to\":167,\"distance\":6,\"transform\":1},{\"to\":166,\"distance\":6,\"transform\":1},{\"to\":111,\"distance\":7,\"transform\":1},{\"to\":136,\"distance\":7,\"transform\":1},{\"to\":134,\"distance\":7,\"transform\":1},{\"to\":127,\"distance\":7,\"transform\":1},{\"to\":10,\"distance\":7,\"transform\":0},{\"to\":271,\"distance\":8,\"transform\":2},{\"to\":135,\"distance\":8,\"transform\":1},{\"to\":168,\"distance\":8,\"transform\":1},{\"to\":11,\"distance\":8,\"transform\":0},{\"to\":165,\"distance\":8,\"transform\":1},{\"to\":110,\"distance\":8,\"transform\":2},{\"to\":133,\"distance\":8,\"transform\":2},{\"to\":112,\"distance\":8,\"transform\":2},{\"to\":113,\"distance\":8,\"transform\":1},{\"to\":132,\"distance\":9,\"transform\":2},{\"to\":175,\"distance\":9,\"transform\":2},{\"to\":12,\"distance\":9,\"transform\":0},{\"to\":270,\"distance\":9,\"transform\":3},{\"to\":164,\"distance\":9,\"transform\":1},{\"to\":114,\"distance\":9,\"transform\":2}]",0,"2015-12-30 14:16:44","2016-01-15 16:56:11","已建成","",1
4,"北京市","八宝山","116.242277,39.913185","1号线","[{\"to\":3,\"distance\":1,\"transform\":0},{\"to\":5,\"distance\":1,\"transform\":0},{\"to\":1,\"distance\":2,\"transform\":0},{\"to\":6,\"distance\":2,\"transform\":0},{\"to\":7,\"distance\":3,\"transform\":0},{\"to\":2,\"distance\":3,\"transform\":0},{\"to\":8,\"distance\":4,\"transform\":0},{\"to\":166,\"distance\":5,\"transform\":1},{\"to\":167,\"distance\":5,\"transform\":1},{\"to\":9,\"distance\":5,\"transform\":0},{\"to\":111,\"distance\":6,\"transform\":1},{\"to\":10,\"distance\":6,\"transform\":0},{\"to\":136,\"distance\":6,\"transform\":1},{\"to\":134,\"distance\":6,\"transform\":1},{\"to\":127,\"distance\":6,\"transform\":1},{\"to\":168,\"distance\":7,\"transform\":1},{\"to\":165,\"distance\":7,\"transform\":1},{\"to\":135,\"distance\":7,\"transform\":1},{\"to\":133,\"distance\":7,\"transform\":2},{\"to\":113,\"distance\":7,\"transform\":1},{\"to\":112,\"distance\":7,\"transform\":2},{\"to\":271,\"distance\":7,\"transform\":2},{\"to\":110,\"distance\":7,\"transform\":2},{\"to\":11,\"distance\":7,\"transform\":0},{\"to\":86,\"distance\":8,\"transform\":1},{\"to\":270,\"distance\":8,\"transform\":3},{\"to\":175,\"distance\":8,\"transform\":2},{\"to\":169,\"distance\":8,\"transform\":1},{\"to\":12,\"distance\":8,\"transform\":0},{\"to\":164,\"distance\":8,\"transform\":1}]",0,"2015-12-30 14:16:44","2016-01-15 16:56:11","已建成","",1
5,"北京市","玉泉路","116.25947,39.913501","1号线","[{\"to\":4,\"distance\":1,\"transform\":0},{\"to\":6,\"distance\":1,\"transform\":0},{\"to\":3,\"distance\":2,\"transform\":0},{\"to\":7,\"distance\":2,\"transform\":0},{\"to\":1,\"distance\":3,\"transform\":0},{\"to\":8,\"distance\":3,\"transform\":0},{\"to\":167,\"distance\":4,\"transform\":1},{\"to\":2,\"distance\":4,\"transform\":0},{\"to\":166,\"distance\":4,\"transform\":1},{\"to\":9,\"distance\":4,\"transform\":0},{\"to\":10,\"distance\":5,\"transform\":0},{\"to\":136,\"distance\":5,\"transform\":1},{\"to\":134,\"distance\":5,\"transform\":1},{\"to\":127,\"distance\":5,\"transform\":1},{\"to\":111,\"distance\":5,\"transform\":1},{\"to\":168,\"distance\":6,\"transform\":1},{\"to\":110,\"distance\":6,\"transform\":2},{\"to\":165,\"distance\":6,\"transform\":1},{\"to\":135,\"distance\":6,\"transform\":1},{\"to\":133,\"distance\":6,\"transform\":2},{\"to\":113,\"distance\":6,\"transform\":1},{\"to\":112,\"distance\":6,\"transform\":2},{\"to\":271,\"distance\":6,\"transform\":2},{\"to\":11,\"distance\":6,\"transform\":0},{\"to\":114,\"distance\":7,\"transform\":2},{\"to\":86,\"distance\":7,\"transform\":1},{\"to\":12,\"distance\":7,\"transform\":0},{\"to\":132,\"distance\":7,\"transform\":2},{\"to\":169,\"distance\":7,\"transform\":1},{\"to\":164,\"distance\":7,\"transform\":1}]",0,"2015-12-30 14:16:44","2016-01-15 16:56:11","已建成","",1
6,"北京市","五棵松","116.280423,39.913833","1号线","[{\"to\":5,\"distance\":1,\"transform\":0},{\"to\":7,\"distance\":1,\"transform\":0},{\"to\":4,\"distance\":2,\"transform\":0},{\"to\":8,\"distance\":2,\"transform\":0},{\"to\":166,\"distance\":3,\"transform\":1},{\"to\":3,\"distance\":3,\"transform\":0},{\"to\":9,\"distance\":3,\"transform\":0},{\"to\":167,\"distance\":3,\"transform\":1},{\"to\":136,\"distance\":4,\"transform\":1},{\"to\":127,\"distance\":4,\"transform\":1},{\"to\":134,\"distance\":4,\"transform\":1},{\"to\":1,\"distance\":4,\"transform\":0},{\"to\":10,\"distance\":4,\"transform\":0},{\"to\":111,\"distance\":4,\"transform\":1},{\"to\":165,\"distance\":5,\"transform\":1},{\"to\":110,\"distance\":5,\"transform\":2},{\"to\":135,\"distance\":5,\"transform\":1},{\"to\":168,\"distance\":5,\"transform\":1},{\"to\":133,\"distance\":5,\"transform\":2},{\"to\":2,\"distance\":5,\"transform\":0},{\"to\":113,\"distance\":5,\"transform\":1},{\"to\":112,\"distance\":5,\"transform\":2},{\"to\":271,\"distance\":5,\"transform\":2},{\"to\":11,\"distance\":5,\"transform\":0},{\"to\":114,\"distance\":6,\"transform\":2},{\"to\":270,\"distance\":6,\"transform\":3},{\"to\":132,\"distance\":6,\"transform\":2},{\"to\":86,\"distance\":6,\"transform\":1},{\"to\":175,\"distance\":6,\"transform\":2},{\"to\":164,\"distance\":6,\"transform\":1}]",0,"2015-12-30 14:16:44","2016-01-15 16:56:11","已建成","",1
7,"北京市","万寿路","116.30155,39.91371","1号线","[{\"to\":8,\"distance\":1,\"transform\":0},{\"to\":6,\"distance\":1,\"transform\":0},{\"to\":167,\"distance\":2,\"transform\":1},{\"to\":166,\"distance\":2,\"transform\":1},{\"to\":5,\"distance\":2,\"transform\":0},{\"to\":9,\"distance\":2,\"transform\":0},{\"to\":127,\"distance\":3,\"transform\":1},{\"to\":134,\"distance\":3,\"transform\":1},{\"to\":136,\"distance\":3,\"transform\":1},{\"to\":111,\"distance\":3,\"transform\":1},{\"to\":10,\"distance\":3,\"transform\":0},{\"to\":4,\"distance\":3,\"transform\":0},{\"to\":110,\"distance\":4,\"transform\":2},{\"to\":165,\"distance\":4,\"transform\":1},{\"to\":135,\"distance\":4,\"transform\":1},{\"to\":133,\"distance\":4,\"transform\":2},{\"to\":168,\"distance\":4,\"transform\":1},{\"to\":112,\"distance\":4,\"transform\":2},{\"to\":271,\"distance\":4,\"transform\":2},{\"to\":113,\"distance\":4,\"transform\":1},{\"to\":11,\"distance\":4,\"transform\":0},{\"to\":3,\"distance\":4,\"transform\":0},{\"to\":1,\"distance\":5,\"transform\":0},{\"to\":114,\"distance\":5,\"transform\":2},{\"to\":270,\"distance\":5,\"transform\":3},{\"to\":175,\"distance\":5,\"transform\":2},{\"to\":169,\"distance\":5,\"transform\":1},{\"to\":12,\"distance\":5,\"transform\":0},{\"to\":164,\"distance\":5,\"transform\":1},{\"to\":132,\"distance\":5,\"transform\":2}]",0,"2015-12-30 14:16:44","2016-01-15 16:56:11","已建成","",1
8,"北京市","公主坟","116.316696,39.913509","1号线,10号线","[{\"to\":167,\"distance\":1,\"transform\":0},{\"to\":166,\"distance\":1,\"transform\":0},{\"to\":7,\"distance\":1,\"transform\":0},{\"to\":9,\"distance\":1,\"transform\":0},{\"to\":111,\"distance\":2,\"transform\":0},{\"to\":136,\"distance\":2,\"transform\":1},{\"to\":127,\"distance\":2,\"transform\":1},{\"to\":134,\"distance\":2,\"transform\":0},{\"to\":10,\"distance\":2,\"transform\":0},{\"to\":6,\"distance\":2,\"transform\":0},{\"to\":165,\"distance\":3,\"transform\":0},{\"to\":110,\"distance\":3,\"transform\":1},{\"to\":135,\"distance\":3,\"transform\":1},{\"to\":133,\"distance\":3,\"transform\":1},{\"to\":168,\"distance\":3,\"transform\":0},{\"to\":113,\"distance\":3,\"transform\":1},{\"to\":112,\"distance\":3,\"transform\":1},{\"to\":271,\"distance\":3,\"transform\":2},{\"to\":11,\"distance\":3,\"transform\":0},{\"to\":5,\"distance\":3,\"transform\":0},{\"to\":4,\"distance\":4,\"transform\":0},{\"to\":270,\"distance\":4,\"transform\":3},{\"to\":114,\"distance\":4,\"transform\":2},{\"to\":132,\"distance\":4,\"transform\":1},{\"to\":12,\"distance\":4,\"transform\":0},{\"to\":164,\"distance\":4,\"transform\":0},{\"to\":175,\"distance\":4,\"transform\":1},{\"to\":86,\"distance\":4,\"transform\":1},{\"to\":169,\"distance\":4,\"transform\":0},{\"to\":131,\"distance\":5,\"transform\":1}]",1,"2015-12-30 14:16:44","2016-01-15 16:56:11","已建成","",1
9,"北京市","军事博物馆","116.329314,39.913343","1号线,9号线","[{\"to\":10,\"distance\":1,\"transform\":0},{\"to\":136,\"distance\":1,\"transform\":0},{\"to\":127,\"distance\":1,\"transform\":0},{\"to\":8,\"distance\":1,\"transform\":0},{\"to\":271,\"distance\":2,\"transform\":1},{\"to\":166,\"distance\":2,\"transform\":1},{\"to\":135,\"distance\":2,\"transform\":0},{\"to\":11,\"distance\":2,\"transform\":0},{\"to\":167,\"distance\":2,\"transform\":1},{\"to\":113,\"distance\":2,\"transform\":0},{\"to\":7,\"distance\":2,\"transform\":0},{\"to\":12,\"distance\":3,\"transform\":0},{\"to\":111,\"distance\":3,\"transform\":1},{\"to\":270,\"distance\":3,\"transform\":2},{\"to\":6,\"distance\":3,\"transform\":0},{\"to\":86,\"distance\":3,\"transform\":0},{\"to\":134,\"distance\":3,\"transform\":0},{\"to\":112,\"distance\":3,\"transform\":1},{\"to\":114,\"distance\":3,\"transform\":1},{\"to\":168,\"distance\":4,\"transform\":1},{\"to\":87,\"distance\":4,\"transform\":1},{\"to\":85,\"distance\":4,\"transform\":1},{\"to\":133,\"distance\":4,\"transform\":0},{\"to\":110,\"distance\":4,\"transform\":2},{\"to\":165,\"distance\":4,\"transform\":1},{\"to\":31,\"distance\":4,\"transform\":0},{\"to\":214,\"distance\":4,\"transform\":1},{\"to\":5,\"distance\":4,\"transform\":0},{\"to\":269,\"distance\":4,\"transform\":2},{\"to\":215,\"distance\":4,\"transform\":1}]",1,"2015-12-30 14:16:44","2016-01-15 16:56:11","已建成","",1
10,"北京市","木樨地","116.344097,39.913125","1号线","[{\"to\":9,\"distance\":1,\"transform\":0},{\"to\":11,\"distance\":1,\"transform\":0},{\"to\":127,\"distance\":2,\"transform\":1},{\"to\":136,\"distance\":2,\"transform\":1},{\"to\":8,\"distance\":2,\"transform\":0},{\"to\":12,\"distance\":2,\"transform\":0},{\"to\":271,\"distance\":3,\"transform\":2},{\"to\":166,\"distance\":3,\"transform\":1},{\"to\":31,\"distance\":3,\"transform\":0},{\"to\":214,\"distance\":3,\"transform\":1},{\"to\":215,\"distance\":3,\"transform\":1},{\"to\":113,\"distance\":3,\"transform\":1},{\"to\":167,\"distance\":3,\"transform\":1},{\"to\":7,\"distance\":3,\"transform\":0},{\"to\":135,\"distance\":3,\"transform\":1},{\"to\":91,\"distance\":4,\"transform\":1},{\"to\":134,\"distance\":4,\"transform\":1},{\"to\":86,\"distance\":4,\"transform\":1},{\"to\":6,\"distance\":4,\"transform\":0},{\"to\":114,\"distance\":4,\"transform\":2},{\"to\":115,\"distance\":4,\"transform\":1},{\"to\":92,\"distance\":4,\"transform\":0},{\"to\":111,\"distance\":4,\"transform\":2},{\"to\":13,\"distance\":4,\"transform\":0},{\"to\":270,\"distance\":4,\"transform\":3},{\"to\":112,\"distance\":4,\"transform\":2},{\"to\":93,\"distance\":5,\"transform\":0},{\"to\":110,\"distance\":5,\"transform\":2},{\"to\":133,\"distance\":5,\"transform\":1},{\"to\":90,\"distance\":5,\"transform\":1}]",0,"2015-12-30 14:16:44","2016-01-15 16:56:11","已建成","",1
