2327,2327,0
2327,2330,17
2327,524,6
2327,525,17
2327,526,16
2327,527,15
2327,528,14
2327,529,13
2327,530,12
2327,531,11
2327,532,10
2327,533,10
2327,534,9
2327,535,8
2327,536,7
2327,537,6
2327,538,7
2327,539,8
2327,540,9
2327,541,10
2327,542,11
2327,543,12
2327,544,13
2327,545,14
2327,546,15
2327,547,16
2327,548,17
2327,549,18
2327,550,19
2327,551,20
2327,552,21
2327,553,17
2327,554,16
2327,555,15
2327,556,14
2327,557,13
2327,558,12
2327,559,11
2327,560,10
2327,561,9
2327,562,8
2327,563,7
2327,564,5
2327,565,4
2327,566,3
2327,567,2
2327,568,3
2327,569,4
2327,570,5
2327,571,6
2327,572,7
2327,573,8
2327,574,9
2327,575,10
2327,576,11
2327,577,10
2327,578,9
2327,579,8
2327,580,7
2327,581,6
2327,582,12
2327,583,11
2327,584,12
2327,585,11
2327,586,11
2327,587,11
2327,588,11
2327,589,11
2327,590,11
2327,591,10
2327,592,8
2327,593,9
2327,594,10
2327,595,11
2327,596,12
2327,597,13
2327,598,14
2327,599,15
2327,600,16
2327,601,17
2327,602,18
2327,603,19
2327,604,20
2327,605,21
2327,606,22
2327,607,23
2327,608,7
2327,609,6
2327,610,5
2327,611,4
2327,612,3
2327,613,3
2327,614,4
2327,615,5
2327,616,6
2327,617,6
2327,618,7
2327,619,8
2327,620,9
2327,621,10
2327,622,18
2327,623,19
2327,624,20
2327,625,21
2327,626,22
2327,627,23
2327,628,24
2327,629,25
2327,630,26
2327,631,27
2327,632,11
2327,633,12
2327,634,11
2327,635,10
2327,636,9
2327,637,8
2327,638,7
2327,639,6
2327,640,5
2327,641,3
2327,642,4
2327,643,5
2327,644,6
2327,645,7
2327,646,8
2327,647,9
2327,648,10
2327,649,9
2327,650,10
2327,651,11
2327,652,12
2327,653,13
2327,654,14
2327,655,15
2327,656,16
2327,657,26
2327,658,25
2327,659,24
2327,660,23
2327,661,22
2327,662,21
2327,663,20
2327,664,19
2327,665,18
2327,666,17
2327,667,16
2327,668,15
2327,669,14
2327,670,13
2327,671,12
2327,672,10
2327,673,9
2327,674,9
2327,675,9
2327,676,10
2327,677,9
2327,678,8
2327,679,8
2327,680,8
2327,681,7
2327,682,6
2327,683,17
2327,684,16
2327,685,15
2327,686,14
2327,687,13
2327,688,12
2327,689,10
2327,690,9
2327,691,7
2327,692,5
2327,693,6
2327,694,7
2327,695,7
2327,696,8
2327,697,9
2327,698,10
2327,699,9
2327,700,10
2327,701,11
2327,702,12
2327,703,13
2327,704,14
2327,705,15
2327,706,16
2327,707,17
2327,708,26
2327,709,25
2327,710,24
2327,711,23
2327,712,22
2327,713,21
2327,714,20
2327,715,19
2327,716,18
2327,717,17
2327,718,16
2327,719,15
2327,720,14
2327,721,13
2327,722,12
2327,723,8
2327,724,7
2327,725,6
2327,726,4
2327,727,3
2327,728,1
2327,729,19
2327,730,18
2327,731,17
2327,732,16
2327,733,16
2327,734,15
2327,735,14
2327,736,13
2327,737,12
2327,738,10
2327,739,9
2327,740,7
2327,741,6
2327,742,6
2327,743,7
2327,744,8
2327,745,10
2327,746,11
2327,747,12
2327,748,13
2327,749,14
2327,750,15
2327,751,16
2327,752,31
2327,753,30
2327,754,29
2327,755,28
2327,756,27
2327,757,26
2327,758,25
2327,759,24
2327,760,23
2327,761,22
2327,762,21
2327,763,20
2327,764,19
2327,765,18
2327,766,17
2327,767,16
2327,768,15
2327,769,14
2327,770,13
2327,771,12
2327,772,10
2327,773,11
2327,774,10
2327,775,11
2327,776,12
2327,777,11
2327,778,10
2327,779,9
2327,780,8
2327,781,7
2327,782,8
2327,783,9
2327,784,10
2327,785,19
2327,786,18
2327,787,17
2327,788,16
2327,789,15
2327,790,14
2327,791,13
2327,792,7
2327,793,6
2327,794,6
2327,795,7
2327,796,8
2327,797,9
2327,798,10
2327,799,10
2327,800,8
2327,801,7
2327,802,6
2327,803,5
2327,804,17
2327,805,16
2327,806,15
2327,807,14
2327,808,13
2327,809,12
2327,810,11
2327,811,9
2327,812,8
2327,813,8
2327,814,7
2327,815,8
2327,816,6
2327,817,8
2327,818,9
2327,819,10
2327,820,11
2327,821,12
2327,822,13
2327,823,14
2327,824,15
2327,825,16
2327,826,17
2327,2959,9
2327,2965,8
2327,2966,30
2327,2967,28
2327,2968,35
2327,2984,4
2327,939,9
2327,2640,18
2327,2641,21
2327,2702,7
2327,2711,10
2327,2715,7
2327,1644,2
2327,1649,6
2327,1650,8
2327,1651,3
2327,1652,1
2327,1666,7
2327,1771,9
2327,1772,8
2327,1774,20
2327,1778,18
2327,1780,29
2327,1781,21
2327,1800,19
2327,1802,19
2327,1803,22
2327,1909,22
2327,1913,26
2327,1914,24
2327,1916,25
2327,1918,34
2327,1921,23
2327,1922,32
2327,1927,31
2327,1928,20
2327,1931,33
2327,1932,27
2327,1934,28
2330,2330,0
2330,524,19
2330,525,17
2330,526,16
2330,527,15
2330,528,14
2330,529,13
2330,530,12
2330,531,11
2330,532,10
2330,533,11
2330,534,10
2330,535,11
2330,536,12
2330,537,11
2330,538,12
2330,539,11
2330,540,12
2330,541,13
2330,542,14
2330,543,15
2330,544,16
2330,545,17
2330,546,18
2330,547,19
2330,548,20
2330,549,21
2330,550,22
2330,551,23
2330,552,24
2330,553,2
2330,554,1
2330,555,2
2330,556,3
2330,557,4
2330,558,5
2330,559,6
2330,560,7
2330,561,8
2330,562,9
2330,563,10
2330,564,12
2330,565,13
2330,566,14
2330,567,15
2330,568,16
2330,569,17
2330,570,18
2330,571,19
2330,572,20
2330,573,21
2330,574,22
2330,575,23
2330,576,24
2330,577,23
2330,578,22
2330,579,21
2330,580,20
2330,581,19
2330,582,13
2330,583,12
2330,584,11
2330,585,10
2330,586,9
2330,587,8
2330,588,8
2330,589,9
2330,590,10
2330,591,11
2330,592,13
2330,593,14
2330,594,15
2330,595,16
2330,596,17
2330,597,18
2330,598,19
2330,599,20
2330,600,21
2330,601,22
2330,602,23
2330,603,24
2330,604,25
2330,605,26
2330,606,27
2330,607,28
2330,608,14
2330,609,15
2330,610,16
2330,611,17
2330,612,16
2330,613,16
2330,614,17
2330,615,17
2330,616,16
2330,617,15
2330,618,14
2330,619,13
2330,620,12
2330,621,12
2330,622,18
2330,623,19
2330,624,20
2330,625,21
2330,626,22
2330,627,23
2330,628,24
2330,629,25
2330,630,26
2330,631,27
2330,632,15
2330,633,16
2330,634,17
2330,635,18
2330,636,18
2330,637,17
2330,638,18
2330,639,19
2330,640,18
2330,641,16
2330,642,17
2330,643,18
2330,644,19
2330,645,20
2330,646,21
2330,647,22
2330,648,23
2330,649,23
2330,650,24
2330,651,25
2330,652,26
2330,653,27
2330,654,28
2330,655,29
2330,656,30
2330,657,25
2330,658,24
2330,659,23
2330,660,22
2330,661,21
2330,662,20
2330,663,19
2330,664,18
2330,665,17
2330,666,16
2330,667,15
2330,668,14
2330,669,13
2330,670,12
2330,671,11
2330,672,11
2330,673,10
2330,674,11
2330,675,13
2330,676,14
2330,677,15
2330,678,16
2330,679,17
2330,680,19
2330,681,20
2330,682,19
2330,683,21
2330,684,20
2330,685,19
2330,686,18
2330,687,17
2330,688,16
2330,689,16
2330,690,16
